,Country,alpha_3,Year,"Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
1553,Democratic Republic of Congo,COD,2003,24.97199123,5.6405156
1554,Democratic Republic of Congo,COD,2004,24.03536185,5.6818295039999995
1555,Democratic Republic of Congo,COD,2005,23.44318024,5.691277464
1556,Democratic Republic of Congo,COD,2006,23.10572516,5.743414712000001
1557,Democratic Republic of Congo,COD,2007,23.04931713,5.808349855
1558,Democratic Republic of Congo,COD,2008,23.27622832,5.9103655029999995
1559,Democratic Republic of Congo,COD,2009,23.04471596,5.984632137999999
1560,Democratic Republic of Congo,COD,2010,23.18694079,6.063873782000001
1561,Democratic Republic of Congo,COD,2011,23.73140097,6.174009982
1562,Democratic Republic of Congo,COD,2012,24.97243864,6.2638746020000005
1563,Democratic Republic of Congo,COD,2013,26.36352533,6.310005902
1564,Democratic Republic of Congo,COD,2014,25.83026683,6.35448581
1565,Democratic Republic of Congo,COD,2015,27.72047632,6.400915352999999
1566,Democratic Republic of Congo,COD,2016,28.29788198,6.4759685870000006
1567,Democratic Republic of Congo,COD,2017,28.20791744,6.548576347000001
1568,Denmark,DNK,1990,37.68663014,2.589821721
1569,Denmark,DNK,1991,36.36836297,2.6010170759999998
1570,Denmark,DNK,1992,36.07232509,2.696943695
1571,Denmark,DNK,1993,36.02653164,2.833504721
1572,Denmark,DNK,1994,35.25071534,2.954186668
1573,Denmark,DNK,1995,34.43465693,3.093425745
1574,Denmark,DNK,1996,33.16045707,3.159673497
1575,Denmark,DNK,1997,31.69868678,3.229830005
1576,Denmark,DNK,1998,30.06386057,3.252832988
1577,Denmark,DNK,1999,30.65564969,3.435381529
1578,Denmark,DNK,2000,28.53158011,3.308098308
1579,Denmark,DNK,2001,28.26431726,3.308628335
1580,Denmark,DNK,2002,28.23872959,3.313437435
1581,Denmark,DNK,2003,27.23796324,3.214719689
1582,Denmark,DNK,2004,25.88115282,3.078620805
1583,Denmark,DNK,2005,24.43954455,2.973736217
1584,Denmark,DNK,2006,24.41581924,3.0161818
1585,Denmark,DNK,2007,24.17268391,3.053599548
1586,Denmark,DNK,2008,23.11114767,3.0009200330000003
1587,Denmark,DNK,2009,22.79049385,3.0521831269999997
1588,Denmark,DNK,2010,22.09043311,3.0437260680000002
1589,Denmark,DNK,2011,21.71802564,2.971880483
1590,Denmark,DNK,2012,19.40875219,2.923711271
1591,Denmark,DNK,2013,18.59909783,2.901387138
1592,Denmark,DNK,2014,18.1506705,2.835243063
1593,Denmark,DNK,2015,17.38160086,2.819238274
1594,Denmark,DNK,2016,16.78729836,2.8284532430000002
1595,Denmark,DNK,2017,16.77503004,2.854666116
1596,Djibouti,DJI,1990,28.00720023,1.4404604730000001
1597,Djibouti,DJI,1991,29.51006384,1.423899627
1598,Djibouti,DJI,1992,31.14183951,1.4096153930000002
1599,Djibouti,DJI,1993,31.928294800000003,1.3897712169999998
1600,Djibouti,DJI,1994,32.63170654,1.374400677
1601,Djibouti,DJI,1995,33.66525464,1.3610666919999999
1602,Djibouti,DJI,1996,34.9492311,1.346216181
1603,Djibouti,DJI,1997,35.92340438,1.334178321
1604,Djibouti,DJI,1998,36.27651719,1.318534578
1605,Djibouti,DJI,1999,36.33126754,1.2948542790000002
1606,Djibouti,DJI,2000,36.11521814,1.274689175
1607,Djibouti,DJI,2001,36.92855683,1.27169584
1608,Djibouti,DJI,2002,37.90578997,1.296672534
1609,Djibouti,DJI,2003,39.62502606,1.333170245
1610,Djibouti,DJI,2004,41.25710009,1.3780388469999998
1611,Djibouti,DJI,2005,41.34826691,1.414092701
1612,Djibouti,DJI,2006,42.75542501,1.459723752
1613,Djibouti,DJI,2007,42.54935815,1.51137288
1614,Djibouti,DJI,2008,41.88312802,1.563809332
1615,Djibouti,DJI,2009,41.38986706,1.628716237
1616,Djibouti,DJI,2010,40.49707416,1.6920639519999998
1617,Djibouti,DJI,2011,41.89859479,1.762213319
1618,Djibouti,DJI,2012,41.68896624,1.837817231
1619,Djibouti,DJI,2013,42.21815164,1.915969894
1620,Djibouti,DJI,2014,43.30928841,2.0083296919999998
1621,Djibouti,DJI,2015,46.8154501,2.085631423
1622,Djibouti,DJI,2016,47.03830555,2.184712244
1623,Djibouti,DJI,2017,46.90101673,2.2740996140000003
1624,Dominica,DMA,1990,20.24856893,0.0
1625,Dominica,DMA,1991,21.05055605,0.0
1626,Dominica,DMA,1992,22.05930586,0.0
1627,Dominica,DMA,1993,22.95575744,0.0
1628,Dominica,DMA,1994,23.91036716,0.0
1629,Dominica,DMA,1995,24.59592171,0.0
1630,Dominica,DMA,1996,25.69727311,0.0
1631,Dominica,DMA,1997,26.38762204,0.0
1632,Dominica,DMA,1998,26.94286673,0.0
1633,Dominica,DMA,1999,27.48997996,0.0
1634,Dominica,DMA,2000,27.84240974,0.0
1635,Dominica,DMA,2001,28.27721296,0.0
1636,Dominica,DMA,2002,28.76393109,0.0
1637,Dominica,DMA,2003,29.58942168,0.0
1638,Dominica,DMA,2004,30.28946578,0.0
1639,Dominica,DMA,2005,30.35642013,0.0
1640,Dominica,DMA,2006,30.80337383,0.0
1641,Dominica,DMA,2007,30.78733437,0.0
1642,Dominica,DMA,2008,30.58462134,0.0
1643,Dominica,DMA,2009,30.66563742,0.0
1644,Dominica,DMA,2010,30.96756094,0.0
1645,Dominica,DMA,2011,32.18733907,8.45e-07
1646,Dominica,DMA,2012,31.29229363,3.22635e-06
1647,Dominica,DMA,2013,31.65572307,7.02686e-06
1648,Dominica,DMA,2014,31.38347005,1.2058699999999999e-05
1649,Dominica,DMA,2015,31.51147543,1.82812e-05
1650,Dominica,DMA,2016,31.15131929,2.4444200000000002e-05
1651,Dominica,DMA,2017,30.83747323,3.1291399999999997e-05
1652,Dominican Republic,DOM,1990,11.91377834,1.108656863
1653,Dominican Republic,DOM,1991,11.95878271,1.052525602
1654,Dominican Republic,DOM,1992,12.0570425,1.013739192
1655,Dominican Republic,DOM,1993,12.51354283,0.98570639
1656,Dominican Republic,DOM,1994,12.72578511,0.960843771
1657,Dominican Republic,DOM,1995,13.08614365,0.9457383420000001
1658,Dominican Republic,DOM,1996,13.89250383,0.9340436040000001
1659,Dominican Republic,DOM,1997,14.63523052,0.923449077
1660,Dominican Republic,DOM,1998,15.38923504,0.91445711
1661,Dominican Republic,DOM,1999,15.84681834,0.901434042
1662,Dominican Republic,DOM,2000,15.82642624,0.887927626
1663,Dominican Republic,DOM,2001,16.32320643,0.8948701170000001
1664,Dominican Republic,DOM,2002,16.97352022,0.908702187
1665,Dominican Republic,DOM,2003,17.94273635,0.940821412
1666,Dominican Republic,DOM,2004,19.21429255,0.985509875
1667,Dominican Republic,DOM,2005,20.14031518,1.006424319
1668,Dominican Republic,DOM,2006,21.28729542,1.013850334
1669,Dominican Republic,DOM,2007,21.58781531,0.993691269
1670,Dominican Republic,DOM,2008,21.91053537,0.979694678
1671,Dominican Republic,DOM,2009,22.2013943,0.970899539
1672,Dominican Republic,DOM,2010,22.59468106,0.9703713620000001
1673,Dominican Republic,DOM,2011,23.06584651,0.945917992
1674,Dominican Republic,DOM,2012,23.07529452,0.976065807
1675,Dominican Republic,DOM,2013,23.68806384,1.023020687
1676,Dominican Republic,DOM,2014,23.6560967,1.073685715
1677,Dominican Republic,DOM,2015,25.5416008,1.11366344
1678,Dominican Republic,DOM,2016,24.73403077,1.135970877
1679,Dominican Republic,DOM,2017,24.79712076,1.129399653
1764,Ecuador,ECU,1990,22.53260946,0.9335849820000001
1765,Ecuador,ECU,1991,24.92037277,0.981241881
1766,Ecuador,ECU,1992,25.82074081,0.9638570320000001
1767,Ecuador,ECU,1993,26.24829612,0.9253736929999999
1768,Ecuador,ECU,1994,26.38129458,0.877079429
1769,Ecuador,ECU,1995,26.27681839,0.8291975970000001
1770,Ecuador,ECU,1996,27.06751505,0.8507972220000001
1771,Ecuador,ECU,1997,26.03122543,0.827893535
1772,Ecuador,ECU,1998,26.76777507,0.839585657
1773,Ecuador,ECU,1999,26.85319902,0.852570003
1774,Ecuador,ECU,2000,26.29688695,0.82580259
1775,Ecuador,ECU,2001,25.39784318,0.797506018
1776,Ecuador,ECU,2002,27.46478404,0.8298098490000001
1777,Ecuador,ECU,2003,28.33608058,0.8303919820000001
1778,Ecuador,ECU,2004,28.93083856,0.831298867
1779,Ecuador,ECU,2005,29.65239732,0.8429353190000001
1780,Ecuador,ECU,2006,30.00165156,0.832132995
1781,Ecuador,ECU,2007,30.15188826,0.8098873390000001
1782,Ecuador,ECU,2008,30.01319923,0.782838178
1783,Ecuador,ECU,2009,29.36531728,0.7474096509999999
1784,Ecuador,ECU,2010,29.24768903,0.738430383
1785,Ecuador,ECU,2011,28.72671595,0.740010628
1786,Ecuador,ECU,2012,28.67761585,0.73826797
1787,Ecuador,ECU,2013,26.72426943,0.714956668
1788,Ecuador,ECU,2014,24.67807788,0.70921493
1789,Ecuador,ECU,2015,23.95176445,0.70560332
1790,Ecuador,ECU,2016,23.62203875,0.7049726
1791,Ecuador,ECU,2017,23.44804757,0.7036519859999999
1792,Egypt,EGY,1990,119.47077069999999,3.329527981
1793,Egypt,EGY,1991,118.6110537,3.367048464
1794,Egypt,EGY,1992,115.4471881,3.3680704319999997
1795,Egypt,EGY,1993,116.95921740000001,3.541160857
1796,Egypt,EGY,1994,116.06403829999999,3.635385187
1797,Egypt,EGY,1995,110.873575,3.5511672639999996
1798,Egypt,EGY,1996,109.7334158,3.56695011
1799,Egypt,EGY,1997,110.27934809999999,3.6387996780000003
1800,Egypt,EGY,1998,108.71489240000001,3.64595812
1801,Egypt,EGY,1999,107.5113692,3.672331059
1802,Egypt,EGY,2000,103.44746009999999,3.638706722
1803,Egypt,EGY,2001,108.0893893,3.840412658
1804,Egypt,EGY,2002,109.9608742,3.957800553
1805,Egypt,EGY,2003,111.28451899999999,4.043761184
1806,Egypt,EGY,2004,110.34218659999999,4.056856687
1807,Egypt,EGY,2005,109.2560755,4.073131297
1808,Egypt,EGY,2006,110.40660220000001,4.134241885
1809,Egypt,EGY,2007,108.68498740000001,4.083153318
1810,Egypt,EGY,2008,109.5299548,4.144645892
1811,Egypt,EGY,2009,111.69765670000001,4.259925607
1812,Egypt,EGY,2010,111.8017861,4.322458315
1813,Egypt,EGY,2011,107.86446969999999,4.391726327
1814,Egypt,EGY,2012,108.4206883,4.445331108
1815,Egypt,EGY,2013,106.41029350000001,4.369385669
1816,Egypt,EGY,2014,105.21145320000001,4.389499622
1817,Egypt,EGY,2015,111.0628064,4.4806515860000005
1818,Egypt,EGY,2016,110.2777459,4.551895382
1819,Egypt,EGY,2017,109.61626650000001,4.614963789
1820,El Salvador,SLV,1990,18.13947933,1.595411949
1821,El Salvador,SLV,1991,18.58019318,1.57736075
1822,El Salvador,SLV,1992,19.75898044,1.602049769
1823,El Salvador,SLV,1993,20.2764043,1.585608347
1824,El Salvador,SLV,1994,21.30626461,1.603783789
1825,El Salvador,SLV,1995,20.42631426,1.46918824
1826,El Salvador,SLV,1996,21.13186872,1.4318079519999998
1827,El Salvador,SLV,1997,21.31592393,1.33934622
1828,El Salvador,SLV,1998,21.98654922,1.278131734
1829,El Salvador,SLV,1999,22.35190366,1.237229923
1830,El Salvador,SLV,2000,22.46651339,1.193793913
1831,El Salvador,SLV,2001,22.98611498,1.193820519
1832,El Salvador,SLV,2002,23.47315766,1.191318211
1833,El Salvador,SLV,2003,24.72895691,1.233667125
1834,El Salvador,SLV,2004,26.33705453,1.302931018
1835,El Salvador,SLV,2005,27.46409112,1.333922906
1836,El Salvador,SLV,2006,27.56284278,1.3133179590000001
1837,El Salvador,SLV,2007,29.41225562,1.372878225
1838,El Salvador,SLV,2008,28.75321269,1.33788478
1839,El Salvador,SLV,2009,29.72216025,1.3901146640000002
1840,El Salvador,SLV,2010,29.01319469,1.384802766
1841,El Salvador,SLV,2011,31.48019981,1.4107459919999998
1842,El Salvador,SLV,2012,29.19255976,1.372445344
1843,El Salvador,SLV,2013,30.15286316,1.421133976
1844,El Salvador,SLV,2014,30.0661839,1.506504557
1845,El Salvador,SLV,2015,29.97389634,1.5239705819999998
1846,El Salvador,SLV,2016,28.79898106,1.513729128
1847,El Salvador,SLV,2017,28.62946891,1.510195987
1876,Equatorial Guinea,GNQ,1990,34.87405037,1.709225134
1877,Equatorial Guinea,GNQ,1991,35.05794537,1.6933062140000001
1878,Equatorial Guinea,GNQ,1992,35.12687818,1.667056853
1879,Equatorial Guinea,GNQ,1993,36.03543582,1.6564077000000001
1880,Equatorial Guinea,GNQ,1994,35.874628200000004,1.6502826940000002
1881,Equatorial Guinea,GNQ,1995,36.39536466,1.6449630469999998
1882,Equatorial Guinea,GNQ,1996,37.90004961,1.645185801
1883,Equatorial Guinea,GNQ,1997,37.37592654,1.5599639090000001
1884,Equatorial Guinea,GNQ,1998,37.51363478,1.51106194
1885,Equatorial Guinea,GNQ,1999,36.98058316,1.468027381
1886,Equatorial Guinea,GNQ,2000,35.89059619,1.414257769
1887,Equatorial Guinea,GNQ,2001,34.93027863,1.3457487559999999
1888,Equatorial Guinea,GNQ,2002,33.31669187,1.28109309
1889,Equatorial Guinea,GNQ,2003,32.61354748,1.2609640579999999
1890,Equatorial Guinea,GNQ,2004,31.06537492,1.226662618
1891,Equatorial Guinea,GNQ,2005,30.60994143,1.2068563890000001
1892,Equatorial Guinea,GNQ,2006,31.75873418,1.219323924
1893,Equatorial Guinea,GNQ,2007,32.02418785,1.205884591
1894,Equatorial Guinea,GNQ,2008,32.2694987,1.200258026
1895,Equatorial Guinea,GNQ,2009,32.50550229,1.201786172
1896,Equatorial Guinea,GNQ,2010,32.54749005,1.20397562
1897,Equatorial Guinea,GNQ,2011,33.12762698,1.208403663
1898,Equatorial Guinea,GNQ,2012,32.95196363,1.223779489
1899,Equatorial Guinea,GNQ,2013,32.38710319,1.236616413
1900,Equatorial Guinea,GNQ,2014,33.30694593,1.2546655820000001
1901,Equatorial Guinea,GNQ,2015,37.55180524,1.282663815
1902,Equatorial Guinea,GNQ,2016,38.94641163,1.315420262
1903,Equatorial Guinea,GNQ,2017,38.81393882,1.343968992
1904,Eritrea,ERI,1990,33.68401883,5.390092406
1905,Eritrea,ERI,1991,37.39932446,5.455674664
1906,Eritrea,ERI,1992,37.76740898,5.361530317
1907,Eritrea,ERI,1993,37.63523709,5.249089
1908,Eritrea,ERI,1994,37.66465031,5.16224567
1909,Eritrea,ERI,1995,36.53383441,4.707302318
1910,Eritrea,ERI,1996,38.54627725,4.931950059
1911,Eritrea,ERI,1997,38.64498887,4.773391983
1912,Eritrea,ERI,1998,38.83830796,4.610191336000001
1913,Eritrea,ERI,1999,38.88896649,4.445301336
1914,Eritrea,ERI,2000,37.17670424,4.101465674
1915,Eritrea,ERI,2001,38.58641063,4.2013992689999995
1916,Eritrea,ERI,2002,38.56441226,4.111282293
1917,Eritrea,ERI,2003,38.22352942,4.056106215
1918,Eritrea,ERI,2004,38.11562187,4.01122349
1919,Eritrea,ERI,2005,37.26115351,3.906576443
1920,Eritrea,ERI,2006,37.90668484,3.941172849
1921,Eritrea,ERI,2007,37.49297385,3.8953352010000004
1922,Eritrea,ERI,2008,36.82694839,3.8578474189999996
1923,Eritrea,ERI,2009,35.9664229,3.8259795839999997
1924,Eritrea,ERI,2010,35.04837391,3.831083964
1925,Eritrea,ERI,2011,34.75618683,3.8073715360000002
1926,Eritrea,ERI,2012,34.91756266,3.778569376
1927,Eritrea,ERI,2013,35.82949635,3.754542287
1928,Eritrea,ERI,2014,33.68715295,3.748626764
1929,Eritrea,ERI,2015,37.19493826,3.7803601689999997
1930,Eritrea,ERI,2016,36.36123194,3.7619938389999996
1931,Eritrea,ERI,2017,35.67072414,3.7501140960000003
1932,Estonia,EST,1990,27.40861354,0.832383746
1933,Estonia,EST,1991,28.27596933,0.837704962
1934,Estonia,EST,1992,28.19460971,0.8154229470000001
1935,Estonia,EST,1993,30.32456955,0.846861275
1936,Estonia,EST,1994,32.42873031,0.874353567
1937,Estonia,EST,1995,30.47709673,0.818078555
1938,Estonia,EST,1996,27.17356822,0.7305653520000001
1939,Estonia,EST,1997,26.48631203,0.716378393
1940,Estonia,EST,1998,27.29687108,0.738400588
1941,Estonia,EST,1999,25.60276534,0.7100229779999999
1942,Estonia,EST,2000,25.06586031,0.7110448109999999
1943,Estonia,EST,2001,25.71207165,0.7430031009999999
1944,Estonia,EST,2002,24.92064641,0.7394444440000001
1945,Estonia,EST,2003,23.9893101,0.738877425
1946,Estonia,EST,2004,23.15537522,0.744813708
1947,Estonia,EST,2005,22.379146600000002,0.737869843
1948,Estonia,EST,2006,22.00861321,0.755914805
1949,Estonia,EST,2007,21.6660675,0.76535863
1950,Estonia,EST,2008,19.89384803,0.72870091
1951,Estonia,EST,2009,18.60908584,0.710683135
1952,Estonia,EST,2010,16.90232661,0.67820927
1953,Estonia,EST,2011,16.18851334,0.6825165470000001
1954,Estonia,EST,2012,14.67257379,0.692537205
1955,Estonia,EST,2013,13.40026219,0.682703196
1956,Estonia,EST,2014,13.53151247,0.700752245
1957,Estonia,EST,2015,11.63883325,0.666571205
1958,Estonia,EST,2016,11.36116081,0.650877564
1959,Estonia,EST,2017,11.14902884,0.644178341
1960,Ethiopia,ETH,1990,38.69123803,2.610032146
1961,Ethiopia,ETH,1991,39.6498859,2.6050813059999998
1962,Ethiopia,ETH,1992,40.29409022,2.610346103
1963,Ethiopia,ETH,1993,39.48077821,2.596665629
1964,Ethiopia,ETH,1994,37.57136311,2.574465296
1965,Ethiopia,ETH,1995,33.55736878,2.536223536
1966,Ethiopia,ETH,1996,29.97722152,2.474933275
1967,Ethiopia,ETH,1997,26.70080266,2.425983335
1968,Ethiopia,ETH,1998,23.83582612,2.370635782
1969,Ethiopia,ETH,1999,21.23341968,2.312967863
1970,Ethiopia,ETH,2000,19.12490982,2.244985907
1971,Ethiopia,ETH,2001,17.69909043,2.18142306
1972,Ethiopia,ETH,2002,16.64903177,2.1357183369999997
1973,Ethiopia,ETH,2003,15.81198683,2.1104390619999998
1974,Ethiopia,ETH,2004,15.13723891,2.083270795
1975,Ethiopia,ETH,2005,14.69756969,2.035521214
1976,Ethiopia,ETH,2006,14.62902832,1.9978290230000002
1977,Ethiopia,ETH,2007,14.73301307,1.947271098
1978,Ethiopia,ETH,2008,14.85041027,1.900390987
1979,Ethiopia,ETH,2009,14.9433711,1.869517431
1980,Ethiopia,ETH,2010,15.08788178,1.84102195
1981,Ethiopia,ETH,2011,15.28062035,1.803459294
1982,Ethiopia,ETH,2012,15.26512862,1.770610141
1983,Ethiopia,ETH,2013,15.2569857,1.747391544
1984,Ethiopia,ETH,2014,15.14513705,1.738959028
1985,Ethiopia,ETH,2015,16.60148733,1.736261407
1986,Ethiopia,ETH,2016,17.00678718,1.7490932380000002
1987,Ethiopia,ETH,2017,17.2425537,1.7665129640000001
1988,Fiji,FJI,1990,23.46233493,0.23711448100000002
1989,Fiji,FJI,1991,24.61459338,0.23889028699999998
1990,Fiji,FJI,1992,25.84036646,0.239938336
1991,Fiji,FJI,1993,27.30474057,0.239953665
1992,Fiji,FJI,1994,29.33709897,0.245626249
1993,Fiji,FJI,1995,30.93175955,0.247889059
1994,Fiji,FJI,1996,33.41045007,0.249808752
1995,Fiji,FJI,1997,36.67720737,0.25591265399999996
1996,Fiji,FJI,1998,37.85156393,0.244451812
1997,Fiji,FJI,1999,39.94293641,0.237968061
1998,Fiji,FJI,2000,41.01298629,0.22616932
1999,Fiji,FJI,2001,41.42077554,0.214506201
2000,Fiji,FJI,2002,42.02545391,0.208611663
2001,Fiji,FJI,2003,42.87522086,0.19508467399999999
2002,Fiji,FJI,2004,42.54646439,0.175178479
2003,Fiji,FJI,2005,43.04982746,0.165789671
2004,Fiji,FJI,2006,44.24092273,0.161548595
2005,Fiji,FJI,2007,45.85529619,0.15213189
2006,Fiji,FJI,2008,46.83262648,0.143174339
2007,Fiji,FJI,2009,46.35271427,0.133624427
2008,Fiji,FJI,2010,46.56043716,0.129702602
2009,Fiji,FJI,2011,48.57879619,0.126153491
2010,Fiji,FJI,2012,46.08736852,0.122916124
2011,Fiji,FJI,2013,44.53955724,0.123807658
2012,Fiji,FJI,2014,44.45677179,0.124191182
2013,Fiji,FJI,2015,44.52781647,0.125030434
2014,Fiji,FJI,2016,42.71538538,0.126206076
2015,Fiji,FJI,2017,42.52815292,0.128667006
2016,Finland,FIN,1990,24.75576355,0.921456515
2017,Finland,FIN,1991,23.74157163,0.8936405270000001
2018,Finland,FIN,1992,23.28339841,0.8963022970000001
2019,Finland,FIN,1993,22.57106832,0.895455055
2020,Finland,FIN,1994,20.90447005,0.8591639809999999
2021,Finland,FIN,1995,20.51814577,0.8895392109999999
2022,Finland,FIN,1996,19.74835715,0.9087692340000001
2023,Finland,FIN,1997,19.29942321,0.931976793
2024,Finland,FIN,1998,18.64431974,0.94907279
2025,Finland,FIN,1999,17.97810281,0.946842635
2026,Finland,FIN,2000,17.21775819,0.9337510920000001
2027,Finland,FIN,2001,16.40572247,0.909948271
2028,Finland,FIN,2002,15.90203627,0.8904389690000001
2029,Finland,FIN,2003,15.20720125,0.8715530029999999
2030,Finland,FIN,2004,14.54058087,0.8540948340000001
2031,Finland,FIN,2005,13.70378156,0.8504262370000001
2032,Finland,FIN,2006,13.07475859,0.839276012
2033,Finland,FIN,2007,12.86844195,0.8432818679999999
2034,Finland,FIN,2008,12.4396433,0.8316603159999999
2035,Finland,FIN,2009,12.02757439,0.8327816859999999
2036,Finland,FIN,2010,11.58969703,0.8302384290000001
2037,Finland,FIN,2011,11.17183149,0.818337896
2038,Finland,FIN,2012,9.71821167,0.808426469
2039,Finland,FIN,2013,8.868855911,0.802858843
2040,Finland,FIN,2014,8.761753489,0.787312692
2041,Finland,FIN,2015,7.8400723160000005,0.77519559
2042,Finland,FIN,2016,7.544358233,0.787174977
2043,Finland,FIN,2017,7.635161603999999,0.804794085
2044,France,FRA,1990,23.03121971,2.46134457
2045,France,FRA,1991,22.42761443,2.382549907
2046,France,FRA,1992,21.8547966,2.329815069
2047,France,FRA,1993,21.53759045,2.3047068669999997
2048,France,FRA,1994,20.88257137,2.245060067
2049,France,FRA,1995,20.49932202,2.216304239
2050,France,FRA,1996,20.13562682,2.185548395
2051,France,FRA,1997,19.53054115,2.112190125
2052,France,FRA,1998,19.65562827,2.087475794
2053,France,FRA,1999,19.23465157,1.98050784
2054,France,FRA,2000,18.45374479,1.773644859
2055,France,FRA,2001,18.20212021,1.671042387
2056,France,FRA,2002,18.01984981,1.611701384
2057,France,FRA,2003,17.70568577,1.5612479890000002
2058,France,FRA,2004,16.39847074,1.428933084
2059,France,FRA,2005,16.19802923,1.4065504519999998
2060,France,FRA,2006,15.68891723,1.355176196
2061,France,FRA,2007,15.26617776,1.320486439
2062,France,FRA,2008,15.09371238,1.309678031
2063,France,FRA,2009,14.99099614,1.3035992140000001
2064,France,FRA,2010,14.59248792,1.286616269
2065,France,FRA,2011,14.31105535,1.269919359
2066,France,FRA,2012,13.47758036,1.246853948
2067,France,FRA,2013,12.91067489,1.214088393
2068,France,FRA,2014,11.6349752,1.160380831
2069,France,FRA,2015,11.763785400000002,1.164517929
2070,France,FRA,2016,10.91680944,1.135190771
2071,France,FRA,2017,10.77740994,1.131926392
2072,Gabon,GAB,1990,42.49292749,1.398376471
2073,Gabon,GAB,1991,43.99565373,1.37624133
2074,Gabon,GAB,1992,45.29534254,1.35660066
2075,Gabon,GAB,1993,46.18609122,1.3422820930000001
2076,Gabon,GAB,1994,47.74036859,1.346555722
2077,Gabon,GAB,1995,49.08601026,1.352007687
2078,Gabon,GAB,1996,51.40930832,1.360622134
2079,Gabon,GAB,1997,52.55115564,1.3441966980000002
2080,Gabon,GAB,1998,53.544053000000005,1.3399186859999999
2081,Gabon,GAB,1999,54.17233905,1.338017193
2082,Gabon,GAB,2000,54.69295796,1.338862849
2083,Gabon,GAB,2001,56.73911499,1.331881921
2084,Gabon,GAB,2002,56.62175289,1.299703826
2085,Gabon,GAB,2003,57.29693345,1.298131924
2086,Gabon,GAB,2004,57.46804069,1.2904197370000001
2087,Gabon,GAB,2005,56.66317012,1.265610235
2088,Gabon,GAB,2006,58.46428852,1.2554997509999999
2089,Gabon,GAB,2007,58.73800338,1.225305761
2090,Gabon,GAB,2008,59.32400352,1.215767464
2091,Gabon,GAB,2009,58.74789795,1.196698505
2092,Gabon,GAB,2010,57.26327136,1.172127387
2093,Gabon,GAB,2011,58.67452759,1.17788074
2094,Gabon,GAB,2012,58.11625685,1.180723024
2095,Gabon,GAB,2013,57.69616493,1.182836033
2096,Gabon,GAB,2014,58.20998798,1.195660961
2097,Gabon,GAB,2015,59.94010644,1.212704921
2098,Gabon,GAB,2016,59.86522349,1.2297235009999998
2099,Gabon,GAB,2017,60.28809483,1.248200205
2100,Gambia,GMB,1990,20.04459228,2.36027884
2101,Gambia,GMB,1991,20.25984024,2.29888685
2102,Gambia,GMB,1992,20.20225922,2.227600102
2103,Gambia,GMB,1993,20.04256045,2.148908815
2104,Gambia,GMB,1994,20.26312679,2.082654469
2105,Gambia,GMB,1995,20.29382292,2.01256487
2106,Gambia,GMB,1996,20.76725131,1.9407010169999999
2107,Gambia,GMB,1997,21.00654681,1.867363739
2108,Gambia,GMB,1998,21.15065204,1.800204105
2109,Gambia,GMB,1999,21.467961399999997,1.771192824
2110,Gambia,GMB,2000,21.60414093,1.7751608
2111,Gambia,GMB,2001,21.93484732,1.7970043180000002
2112,Gambia,GMB,2002,21.85099878,1.82659183
2113,Gambia,GMB,2003,21.40209268,1.852675901
2114,Gambia,GMB,2004,21.28914716,1.8840568180000001
2115,Gambia,GMB,2005,21.28295651,1.9114504469999998
2116,Gambia,GMB,2006,21.64210199,1.9384930230000001
2117,Gambia,GMB,2007,21.95364528,1.960661699
2118,Gambia,GMB,2008,21.85468219,1.9735748690000001
2119,Gambia,GMB,2009,22.05637022,1.992377825
2120,Gambia,GMB,2010,22.39876942,2.016046813
2121,Gambia,GMB,2011,22.07157763,2.0571961869999997
2122,Gambia,GMB,2012,23.2477957,2.098481427
2123,Gambia,GMB,2013,22.97954112,2.144057991
2124,Gambia,GMB,2014,23.44152304,2.1851612780000003
2125,Gambia,GMB,2015,27.40310081,2.223279862
2126,Gambia,GMB,2016,25.21402206,2.274023471
2127,Gambia,GMB,2017,26.3111261,2.315740791
2128,Georgia,GEO,1990,44.99839949,1.8707855969999998
2129,Georgia,GEO,1991,45.30949363,1.631797729
2130,Georgia,GEO,1992,45.26975503,1.4763607580000002
2131,Georgia,GEO,1993,43.67278248,1.4320671790000001
2132,Georgia,GEO,1994,43.93296392,1.3953999719999999
2133,Georgia,GEO,1995,40.52605226,1.269365591
2134,Georgia,GEO,1996,38.37726448,1.278676161
2135,Georgia,GEO,1997,37.58777573,1.31970966
2136,Georgia,GEO,1998,37.10044303,1.299865092
2137,Georgia,GEO,1999,36.73592215,1.3268379959999999
2138,Georgia,GEO,2000,36.56658761,1.315298463
2139,Georgia,GEO,2001,36.77895668,1.447135953
2140,Georgia,GEO,2002,38.51680557,2.034121671
2141,Georgia,GEO,2003,38.51898604,2.534931292
2142,Georgia,GEO,2004,37.24469071,2.971533935
2143,Georgia,GEO,2005,35.93615394,3.355016731
2144,Georgia,GEO,2006,35.57987122,3.499176508
2145,Georgia,GEO,2007,35.90004175,3.5867319319999997
2146,Georgia,GEO,2008,37.74086909,3.579231751
2147,Georgia,GEO,2009,39.40671997,3.769934703
2148,Georgia,GEO,2010,39.35540664,3.482205992
2149,Georgia,GEO,2011,39.27877211,3.249167163
2150,Georgia,GEO,2012,36.20511924,2.950796682
2151,Georgia,GEO,2013,34.74736937,2.832808636
2152,Georgia,GEO,2014,33.50528949,2.7034136510000004
